7346	1.249
7347	1.142
7348	1.297
7349	1.538
7350	1.479
7351	1.586
7352	1.548
7353	1.463
7354	1.325
7355	1.556
7356	1.436
7357	1.198
7358	1.11
7359	1.541
7360	0.9328
7361	1.017
7362	1.407
7363	1.323
7364	1.417
7365	1.259
7366	1.566
7367	1.654
7368	1.687
7369	1.666
7370	1.825
7371	1.924
7372	2.484
7373	2.235
7374	2.323
7375	2.374
7376	2.061
7377	2.311
7378	2.317
7379	2.533
7380	2.398
7381	1.934
7382	1.67
7383	2.099
7384	2.055
7385	2.162
7386	2.288
7387	2.194
7388	1.921
7389	1.832
7390	1.595
7391	1.691
7392	2.054
7393	2.131
7394	1.668
7395	2.0
7396	2.191
7397	2.201
7398	2.05
7399	1.967
7400	1.928
7401	1.975
7402	1.891
7403	2.286
7404	2.525
7405	2.553
7406	2.502
7407	2.191
7408	1.656
7409	1.732
7410	1.828
7411	2.198
7412	2.354
7413	2.381
7414	1.978
7415	1.706
7416	1.289
7417	1.466
7418	1.454
7419	1.925
7420	1.968
7421	1.792
7422	1.493
7423	1.493
7424	1.524
7425	1.723
7426	2.047
7427	2.656
7428	2.207
7429	2.709
7430	2.927
7431	2.747
7432	2.444
7433	2.81
7434	2.908
7435	2.896
7436	2.769
7437	2.855
7438	2.946
7439	2.53
7440	2.717
7441	2.802
7442	2.659
7443	2.287
7444	2.441
7445	2.066
7446	2.408
7447	2.241
7448	1.744
7449	2.244
7450	2.664
7451	2.973
7452	3.022
7453	3.065
7454	3.401
7455	2.965
7456	2.767
7457	2.821
7458	2.629
7459	2.535
7460	2.727
7461	2.377
7462	2.467
7463	2.382
7464	2.395
7465	2.674
7466	2.709
7467	2.741
7468	2.876
7469	3.153
7470	3.448
7471	3.271
7472	3.305
7473	3.545
7474	3.704
7475	4.099
7476	3.657
7477	3.922
7478	4.057
7479	3.656
7480	3.756
7481	4.049
7482	4.252
7483	3.862
7484	3.813
7485	3.402
7486	3.32
7487	3.678
7488	4.068
7489	4.01
7490	3.911
7491	3.91
7492	4.042
7493	3.626
7494	3.807
7495	3.704
7496	4.084
7497	4.05
7498	3.914
7499	3.808
7500	4.051
7501	3.924
7502	4.124
7503	3.766
7504	3.789
7505	3.49
7506	3.417
7507	3.574
7508	3.534
7509	3.333
7510	3.169
7511	3.254
7512	3.767
7513	4.118
7514	4.175
7515	4.348
7516	4.168
7517	4.367
7518	4.433
7519	4.41
7520	4.556
7521	4.7
7522	4.431
7523	4.437
7524	4.177
7525	4.133
7526	3.699
7527	3.669
7528	3.579
7529	3.586
7530	3.423
7531	3.435
7532	3.367
7533	3.005
7534	2.517
7535	2.651
7536	2.714
7537	2.194
7538	1.788
7539	2.051
7540	1.939
7541	1.848
7542	1.635
7543	1.758
7544	1.36
7545	1.284
7546	1.28
7547	1.003
7548	0.7227
7549	1.158
7550	0.8402
7551	0.8832
7552	0.8947
7553	0.6599
7554	0.8522
7555	0.826
7556	0.1825
7557	0.267
7558	0.3902
7559	0.4315
7560	0.893
7561	1.064
7562	1.234
7563	1.131
7564	1.395
7565	1.494
7566	1.562
7567	1.427
7568	1.39
7569	1.566
7570	2.006
7571	1.814
7572	1.591
7573	1.748
7574	1.655
7575	1.577
7576	1.712
7577	1.672
7578	1.694
7579	1.619
7580	1.737
7581	1.533
7582	1.601
7583	2.339
7584	2.6
7585	2.934
7586	2.717
7587	2.766
7588	2.79
7589	2.89
7590	3.113
7591	3.481
7592	3.546
7593	3.844
7594	3.711
7595	3.352
7596	3.085
7597	3.362
7598	3.47
7599	3.206
7600	3.122
7601	3.069
7602	3.604
7603	3.511
7604	3.459
7605	3.143
7606	3.254
7607	3.454
7608	3.771
7609	3.55
7610	3.608
7611	3.486
7612	3.475
7613	3.472
7614	3.734
7615	3.761
7616	3.688
7617	3.289
7618	3.317
7619	3.387
7620	3.382
7621	3.086
7622	3.217
7623	2.604
7624	2.425
7625	2.109
7626	2.054
7627	2.076
7628	1.388
7629	1.291
7630	1.149
7631	1.39
7632	1.593
7633	1.945
7634	2.044
7635	1.511
7636	1.174
7637	1.731
7638	1.585
7639	1.615
7640	1.727
7641	1.703
7642	1.84
7643	2.028
7644	2.201
7645	2.421
7646	2.59
7647	2.151
7648	2.152
7649	2.381
7650	2.73
7651	2.609
7652	2.762
7653	2.446
7654	2.714
7655	2.535
7656	2.44
7657	2.681
7658	2.885
7659	2.501
7660	2.546
7661	2.693
7662	2.063
7663	2.31
7664	1.972
7665	2.08
7666	1.85
7667	2.188
7668	2.4
7669	2.235
7670	2.429
7671	2.236
7672	2.349
7673	2.423
7674	2.241
7675	2.38
7676	2.131
7677	2.016
7678	1.901
7679	2.007
7680	1.91
7681	1.84
7682	1.787
7683	1.812
7684	2.081
7685	1.913
7686	1.433
7687	1.504
7688	1.666
7689	1.666
7690	2.015
7691	1.633
7692	1.246
7693	1.503
7694	1.597
7695	1.755
7696	1.533
7697	1.466
7698	1.56
7699	1.655
7700	1.894
7701	1.825
7702	1.937
7703	2.082
7704	2.201
7705	2.568
7706	2.421
7707	2.585
7708	2.343
7709	2.134
7710	2.285
7711	2.387
7712	2.404
7713	2.586
7714	1.844
7715	1.693
7716	1.554
7717	1.108
7718	1.421
7719	1.509
7720	1.495
7721	1.894
7722	1.91
7723	2.145
7724	2.05
7725	1.682
7726	1.772
7727	2.083
7728	1.966
7729	1.944
7730	1.977
7731	2.113
7732	1.921
7733	1.824
7734	2.019
7735	2.252
7736	2.213
7737	2.006
7738	2.106
7739	1.998
7740	2.226
7741	2.373
7742	2.329
7743	2.006
7744	1.849
7745	1.909
7746	2.008
7747	2.144
7748	2.232
7749	2.466
7750	2.465
7751	2.569
7752	2.655
7753	2.95
7754	3.21
7755	2.852
7756	2.771
7757	3.087
7758	3.083
7759	2.984
7760	2.888
7761	2.616
7762	2.831
7763	2.758
7764	2.817
7765	2.831
7766	2.611
7767	2.335
7768	2.355
7769	2.578
7770	2.633
7771	2.542
7772	3.061
7773	2.607
7774	2.329
7775	2.005
7776	2.263
7777	2.143
7778	2.512
7779	2.5
7780	2.6
7781	2.459
7782	2.528
7783	2.326
7784	2.486
7785	2.227
7786	2.495
7787	2.636
7788	2.909
7789	2.524
7790	3.089
7791	3.457
7792	3.224
7793	3.114
7794	3.088
7795	2.82
7796	2.792
7797	2.582
7798	2.64
7799	3.191
7800	3.121
7801	3.224
7802	3.241
7803	2.892
7804	2.631
7805	2.841
7806	2.501
7807	2.225
7808	2.256
7809	2.486
7810	2.611
7811	2.56
7812	2.459
7813	2.355
7814	2.174
7815	2.191
7816	1.791
7817	2.146
7818	1.924
7819	1.99
7820	1.963
7821	1.593
7822	1.458
7823	1.66
7824	1.581
7825	1.783
7826	2.036
7827	2.105
7828	1.839
7829	1.829
7830	1.932
7831	2.336
7832	2.361
7833	2.387
7834	2.429
7835	2.263
7836	2.27
7837	2.05
7838	2.049
7839	1.741
7840	1.962
7841	1.751
7842	1.444
7843	1.495
7844	1.881
7845	1.71
7846	1.554
7847	1.719
7848	1.95
7849	2.365
7850	2.278
7851	2.142
7852	1.735
7853	1.276
7854	0.8727
7855	0.9702
7856	0.8925
7857	0.8605
7858	0.5974
7859	0.6246
7860	0.4091
7861	0.604
7862	0.4599
7863	0.4908
7864	0.6494
7865	0.6178
7866	0.4617
7867	0.813
7868	0.8812
7869	1.576
7870	1.797
7871	1.872
7872	1.758
7873	2.103
7874	2.229
7875	2.414
7876	3.034
7877	2.775
7878	2.619
7879	2.208
7880	1.918
7881	1.364
7882	1.329
7883	0.972
7884	1.081
7885	0.6857
7886	1.017
7887	0.9812
7888	0.9338
7889	0.8249
7890	0.6017
7891	0.8126
7892	0.9351
7893	0.7859
7894	1.019
7895	1.262
7896	1.031
7897	1.025
7898	0.6792
7899	0.9628
7900	0.8845
7901	0.8218
7902	0.8401
7903	0.8941
7904	1.066
7905	1.068
7906	1.723
7907	1.743
7908	1.48
7909	1.576
7910	1.491
7911	1.57
7912	1.854
7913	1.553
7914	1.77
7915	1.778
7916	1.488
7917	1.325
7918	1.145
7919	1.429
7920	1.497
7921	2.187
7922	1.992
7923	1.73
7924	1.875
7925	1.598
7926	1.481
7927	1.814
7928	1.475
7929	1.423
7930	1.228
7931	1.203
7932	1.076
7933	1.277
7934	1.182
7935	1.381
7936	1.319
7937	1.61
7938	1.814
7939	1.671
7940	1.784
7941	1.942
7942	1.852
7943	1.656
7944	1.538
7945	0.9905
7946	1.491
7947	1.629
7948	1.772
7949	2.207
7950	2.982
7951	2.923
7952	2.916
7953	2.398
7954	2.23
7955	2.475
7956	2.447
7957	2.631
7958	2.4
7959	2.719
7960	2.475
7961	2.92
7962	3.28
7963	3.757
7964	3.596
7965	3.707
7966	3.726
7967	3.017
7968	2.947
7969	2.782
7970	2.636
7971	2.625
7972	2.427
7973	2.467
7974	2.638
7975	2.837
7976	2.805
7977	2.645
7978	2.518
7979	2.919
7980	2.653
7981	2.731
7982	2.573
7983	2.844
7984	2.579
7985	2.554
7986	2.559
7987	2.384
7988	2.656
7989	2.833
7990	2.579
7991	2.461
7992	2.635
7993	2.46
7994	2.839
7995	2.879
7996	2.697
7997	2.304
7998	1.997
7999	1.659
8000	1.732
3001	-0.2648
3002	-0.3246
3003	0.2672
3004	0.5713
3005	0.3808
3006	0.5831
3007	0.9583
3008	0.5255
3009	0.1197
3010	0.1258
3011	-0.03672
3012	-0.2546
3013	-0.1272
3014	0.08715
3015	0.4619
3016	0.2123
3017	0.101
3018	0.05472
3019	-0.1307
3020	0.006023
3021	-0.3952
3022	-0.3497
3023	-0.3838
3024	-0.1561
3025	-0.2505
3026	-0.2081
3027	-0.6082
3028	-0.3817
3029	-0.6252
3030	-0.07033
3031	-0.2364
3032	0.03987
3033	0.5504
3034	0.451
3035	0.3389
3036	-0.06137
3037	-0.4358
3038	-0.5307
3039	-0.7825
3040	-0.4371
3041	-0.3645
3042	-0.1421
3043	-0.4137
3044	-0.1965
3045	0.03547
3046	-0.2038
3047	0.3384
3048	0.113
3049	-0.09992
3050	-0.02079
3051	0.3285
3052	0.2639
3053	-0.1242
3054	-0.1775
3055	-0.4575
3056	-0.7082
3057	-0.5052
3058	-0.4124
3059	-0.4387
3060	-0.8614
3061	-0.7703
3062	-0.7896
3063	-0.5667
3064	-0.1153
3065	-0.172
3066	0.004014
3067	0.01321
3068	-0.09425
3069	-0.4595
3070	-0.398
3071	-0.5677
3072	-0.6186
3073	-0.4706
3074	-0.6044
3075	-0.8976
3076	-0.8551
3077	-1.1
3078	-0.8256
3079	-0.5152
3080	-0.3933
3081	-0.1344
3082	-0.129
3083	-0.3505
3084	-0.2387
3085	-0.2625
3086	0.08135
3087	-0.02162
3088	-0.00762
3089	-0.01193
3090	-0.2389
3091	-0.1521
3092	-0.05309
3093	-0.2745
3094	-0.3875
3095	-0.1021
3096	0.07541
3097	0.08173
3098	0.1163
3099	0.02728
3100	-0.3334
3101	-0.2844
3102	-0.6117
3103	-0.1779
3104	-0.05332
3105	0.3965
3106	0.4738
3107	0.8021
3108	1.191
3109	1.314
3110	1.33
3111	1.469
3112	1.763
3113	1.836
3114	2.507
3115	2.275
3116	1.922
3117	2.079
3118	2.015
3119	1.936
3120	1.641
3121	1.728
3122	1.587
3123	1.466
3124	1.332
3125	0.6928
3126	0.6349
3127	0.7839
3128	0.6215
3129	0.3296
3130	0.2709
3131	0.1517
3132	0.1081
3133	0.2106
3134	0.2683
3135	0.1936
3136	-0.0193
3137	0.07811
3138	-0.2144
3139	-0.2839
3140	-0.277
3141	-0.2499
3142	-0.2264
3143	0.2394
3144	0.1214
3145	0.3746
3146	0.7038
3147	0.8517
3148	1.092
3149	1.032
3150	1.188
3151	1.579
3152	1.568
3153	1.487
3154	1.056
3155	0.9257
3156	0.4736
3157	0.62
3158	0.6143
3159	0.9673
3160	0.5932
3161	0.4614
3162	0.7269
3163	0.6565
3164	0.6025
3165	0.3558
3166	0.558
3167	-0.03236
3168	-0.5458
3169	0.05393
3170	-0.05362
3171	-0.2916
3172	-0.2336
3173	0.0853
3174	0.05452
3175	-0.1065
3176	-0.2971
3177	0.2024
3178	0.31
3179	0.3517
3180	0.3294
3181	-0.3484
3182	-0.1725
3183	0.135
3184	0.4982
3185	0.4096
3186	1.191
3187	1.138
3188	0.6887
3189	0.4083
3190	0.2864
3191	0.1947
3192	0.1834
3193	0.1381
3194	0.4016
3195	0.6548
3196	0.5069
3197	0.5641
3198	0.5688
3199	1.019
3200	0.8242
3201	0.8388
3202	1.154
3203	1.474
3204	1.107
3205	1.087
3206	0.9499
3207	0.6634
3208	0.05602
3209	0.04042
3210	-0.1388
3211	-0.3221
3212	-0.0205
3213	0.1458
3214	0.05373
3215	-0.1408
3216	-0.06639
3217	-0.6209
3218	-0.3047
3219	-0.6553
3220	-0.2981
3221	0.1089
3222	0.5252
3223	0.6
3224	0.1432
3225	0.3824
3226	0.29
3227	0.1062
3228	0.5046
3229	0.3036
3230	0.8832
3231	1.175
3232	1.554
3233	1.577
3234	1.485
3235	1.167
3236	0.8073
3237	0.8277
3238	0.1731
3239	0.2935
3240	0.2615
3241	0.4502
3242	0.6369
3243	0.7529
3244	0.3428
3245	0.6025
3246	0.2923
3247	0.1256
3248	0.5108
3249	0.004181
3250	-0.06226
3251	0.1224
3252	0.631
3253	0.5505
3254	0.6785
3255	0.7619
3256	0.7958
3257	0.4038
3258	0.2625
3259	0.4473
3260	0.768
3261	0.7873
3262	1.065
3263	0.9416
3264	0.8828
3265	0.9653
3266	0.6617
3267	0.5106
3268	0.3591
3269	0.4102
3270	0.504
3271	0.0354
3272	-0.2563
3273	-0.268
3274	-0.5873
3275	-0.783
3276	-0.2001
3277	-0.5296
3278	-0.7195
3279	-0.8802
3280	-1.11
3281	-1.217
3282	-1.207
3283	-1.309
3284	-1.517
3285	-1.875
3286	-1.515
3287	-1.824
3288	-1.622
3289	-1.398
3290	-1.04
3291	-1.473
3292	-1.006
3293	-1.025
3294	-0.7921
3295	-0.4682
3296	-0.06043
3297	-0.1029
3298	-0.6043
3299	-0.412
3300	-0.1605
3301	0.08152
3302	0.5935
3303	0.6915
3304	0.3681
3305	0.3289
3306	0.4699
3307	0.1653
3308	-0.153
3309	-0.3421
3310	-0.66
3311	-0.4034
3312	0.04338
3313	0.2793
3314	0.5358
3315	0.2576
3316	0.3158
3317	0.3363
3318	0.307
3319	0.4212
3320	0.3245
3321	0.568
3322	0.476
3323	0.4464
3324	0.7358
3325	0.3008
3326	0.4515
3327	0.5993
3328	0.5419
3329	0.6469
3330	0.6562
3331	0.7619
3332	0.2749
3333	-0.03626
3334	-0.2594
3335	-0.01316
3336	0.001288
3337	0.5156
3338	0.2921
3339	0.4701
3340	0.5518
3341	0.9477
3342	1.275
3343	1.321
3344	1.027
3345	1.266
3346	0.5374
3347	0.1939
3348	0.1294
3349	-0.2492
3350	0.06273
3351	-0.002124
3352	0.08873
3353	-0.1882
3354	-0.1839
3355	-0.1849
3356	0.1041
3357	-0.06557
3358	-0.1587
3359	0.002242
3360	-0.1249
3361	0.2814
3362	0.3499
3363	0.424
3364	0.5682
3365	1.169
3366	1.325
3367	0.607
3368	0.7014
3369	0.4003
3370	0.3665
3371	0.179
3372	-0.06928
3373	-0.03168
3374	-0.5234
3375	-0.1187
3376	-0.1789
3377	-0.4061
3378	-0.2008
3379	-0.1583
3380	0.2926
3381	-0.06417
3382	-0.05211
3383	-0.2279
3384	-0.3129
3385	-0.5894
3386	-0.1134
3387	0.1176
3388	-0.1025
3389	-0.4281
3390	-0.5423
3391	-0.5543
3392	-0.6427
3393	-0.5639
3394	-0.4802
3395	-0.4299
3396	-0.3383
3397	-0.1303
3398	0.07706
3399	-0.02758
3400	-0.1043
3401	0.2096
3402	0.1425
3403	-0.1366
3404	0.1981
3405	-0.0743
3406	-0.3258
3407	-0.5148
3408	-0.4495
3409	-0.1796
3410	-0.3154
3411	0.1613
3412	-0.2626
3413	-0.3106
3414	-0.09337
3415	0.2695
3416	0.09273
3417	-0.03802
3418	-0.3786
3419	-0.3583
3420	-0.38
3421	-0.4587
3422	-0.4129
3423	-0.5593
3424	-0.2863
3425	-0.5075
3426	-0.4398
3427	-0.6189
3428	-0.7867
3429	-1.036
3430	-0.6095
3431	-0.8521
3432	-0.4565
3433	-0.8923
3434	-0.6615
3435	-0.5775
3436	-0.05244
3437	-0.09792
3438	-0.408
3439	-0.4504
3440	-0.3009
3441	-0.4779
3442	-0.5425
3443	-0.9653
3444	-1.284
3445	-1.112
3446	-0.7804
3447	-0.5415
3448	-0.6172
3449	-0.6167
3450	-0.5356
3451	-0.487
3452	-0.1941
3453	0.08225
3454	0.009434
3455	0.05137
3456	-0.2363
3457	-0.6104
3458	-0.5594
3459	-0.5189
3460	-0.2347
3461	0.2116
3462	0.1848
3463	-0.1105
3464	0.2275
3465	0.4715
3466	0.6944
3467	0.4496
3468	0.4762
3469	-0.04396
3470	0.1608
3471	0.5321
3472	0.2937
3473	0.09806
3474	0.1578
3475	0.2555
3476	-0.2223
3477	-0.2302
3478	-0.2063
3479	0.08854
3480	0.1744
3481	0.4311
3482	0.4742
3483	0.5372
3484	0.09314
3485	-0.0254
3486	-0.1002
3487	-0.1724
3488	-0.02503
3489	0.01539
3490	0.2196
3491	0.1127
3492	-0.03058
3493	0.06284
3494	-0.07832
3495	-0.5264
3496	-0.3596
3497	-0.3473
3498	-0.2995
3499	-0.332
3500	0.1971
3501	0.1533
3502	0.7872
3503	0.8295
3504	1.167
3505	0.9056
3506	0.9366
3507	0.8925
3508	1.036
3509	0.8222
3510	0.5147
3511	0.4546
3512	0.5285
3513	0.5782
3514	0.47
3515	0.3346
3516	0.2179
3517	-0.1438
3518	-0.2971
3519	-0.2311
3520	-0.4081
3521	-0.08233
3522	-0.03454
3523	-0.1565
3524	-0.2098
3525	0.07155
3526	-0.1839
3527	0.1746
3528	0.03319
3529	0.06347
3530	-0.1104
3531	-0.08492
3532	0.08466
3533	-0.09649
3534	-0.4317
3535	-0.5703
3536	-0.7099
3537	-0.6422
3538	-0.6748
3539	-0.2029
3540	0.4043
3541	0.2306
3542	0.3341
3543	0.2207
3544	0.3092
3545	-0.08867
3546	-0.5329
3547	-0.02486
3548	-0.234
3549	-0.2532
3550	0.04292
3551	-0.01408
3552	-0.4259
3553	-0.6428
3554	-0.6668
3555	-0.6625
3556	-0.6201
3557	-0.9501
3558	-1.184
3559	-0.4963
3560	-0.8209
3561	-0.378
3562	-0.7448
3563	-0.5346
3564	-0.6063
3565	0.03449
3566	-0.4382
3567	-0.3242
3568	-0.2248
3569	-0.1863
3570	-0.3809
3571	-0.3872
3572	-0.1703
3573	-0.1025
3574	-0.299
3575	-0.1766
3576	-0.09988
3577	-0.1051
3578	0.03243
3579	-0.02397
3580	0.1213
3581	0.2829
3582	-0.01859
3583	0.1238
3584	-0.06789
3585	0.09536
3586	0.4439
3587	0.4234
3588	0.4232
3589	0.7825
3590	0.5296
3591	0.3545
3592	0.186
3593	-0.5045
3594	-0.5743
3595	-0.4657
3596	-0.08485
3597	0.2687
3598	0.1117
3599	-0.4066
3600	-0.8499
3601	-0.6881
3602	-0.64
3603	-0.3795
3604	-0.5258
3605	-0.3197
3606	-0.02656
3607	0.06118
3608	0.1641
3609	0.3302
3610	0.3749
3611	0.4174
3612	0.4486
3613	0.171
3614	-0.1495
3615	-0.1343
3616	0.3061
3617	0.513
3618	0.4668
3619	0.2086
3620	-0.02169
3621	0.1977
3622	0.2804
3623	0.5084
3624	0.7273
3625	0.3419
3626	0.102
3627	0.6048
3628	0.724
3629	0.5449
3630	0.5744
3631	0.4083
3632	0.5135
3633	0.5738
3634	0.4458
3635	0.3684
3636	0.05281
3637	-0.1737
3638	0.09279
3639	-0.01313
3640	-0.1724
3641	-0.1116
3642	0.006876
3643	-0.3549
3644	-0.6246
3645	-0.6165
3646	-0.2688
3647	0.02464
3648	0.1122
3649	-0.1806
3650	-0.1946
3651	-0.1569
3652	0.02301
3653	0.5378
3654	0.4295
3655	0.3962
3656	-0.02447
3657	-0.06006
3658	-0.1164
3659	-0.1295
3660	-0.2427
3661	0.1454
3662	0.07126
3663	0.08885
3664	0.3135
3665	0.4074
3666	0.7311
3667	0.7239
3668	0.5643
3669	0.2987
3670	-0.1624
3671	0.07534
3672	0.08867
3673	0.1193
3674	0.498
3675	0.6783
3676	0.6819
3677	0.9884
3678	0.9429
3679	0.9789
3680	1.618
3681	1.002
3682	1.439
3683	1.914
3684	1.735
3685	1.468
3686	1.234
3687	0.9543
3688	0.7228
3689	0.6722
3690	0.7557
3691	0.3007
3692	0.2143
3693	-0.7697
3694	-0.3495
3695	-0.3933
3696	-0.3187
3697	-0.3338
3698	-0.1955
3699	0.01376
3700	0.2589
3701	-0.08135
3702	0.1718
3703	-0.05746
3704	-0.116
3705	-0.1081
3706	-0.3531
3707	-0.333
3708	-0.3821
3709	-0.2556
3710	-0.1146
3711	-0.2909
3712	0.05848
3713	-0.2767
3714	-0.9629
3715	-0.9281
3716	-1.418
3717	-1.278
3718	-1.021
3719	-1.134
3720	-0.8945
3721	-0.7079
3722	-0.4982
3723	-0.7829
3724	-1.281
3725	-1.459
3726	-1.319
3727	-1.376
3728	-1.08
3729	-1.126
3730	-0.7722
3731	-0.7419
3732	-0.3943
3733	-0.02359
3734	-0.4462
3735	-0.552
3736	-0.1618
3737	0.1524
3738	0.3036
3739	0.3079
3740	0.1523
3741	-0.05931
3742	-0.2848
3743	0.02911
3744	0.2174
3745	-0.004066
3746	0.3938
3747	1.15
3748	1.222
3749	1.09
3750	0.7915
3751	0.3958
3752	0.4863
3753	0.4295
3754	0.3294
3755	0.1304
3756	0.08012
3757	-0.003373
3758	0.04589
3759	0.238
3760	-0.07122
3761	0.04416
3762	-0.3199
3763	-0.1477
3764	0.221
3765	0.06432
3766	-0.4497
3767	-0.6007
3768	-0.7809
3769	-0.6432
3770	-0.3598
3771	-0.2456
3772	-0.3242
3773	-0.3226
3774	-0.4692
3775	-0.4242
3776	-0.3198
3777	0.2468
3778	-0.02168
3779	0.1875
3780	-0.1973
3781	-0.3878
3782	-0.09466
3783	0.439
3784	0.132
3785	0.07439
3786	0.3531
3787	0.07144
3788	0.04665
3789	-0.2908
3790	-0.3433
3791	0.2171
3792	-0.04958
3793	0.3321
3794	0.3937
3795	0.07153
3796	-0.1409
3797	-0.1093
3798	-0.1259
3799	-0.06259
3800	0.1803
3801	-0.03395
3802	-0.2208
3803	-0.6828
3804	-0.2514
3805	0.1271
3806	0.009844
3807	-0.1284
3808	0.08999
3809	0.04222
3810	0.07193
3811	0.1746
3812	0.1686
3813	-0.2501
3814	-0.2196
3815	-0.193
3816	-0.2246
3817	0.3111
3818	1.11
3819	0.9188
3820	1.137
3821	1.381
3822	1.395
3823	1.239
3824	0.4583
3825	0.2384
3826	-0.2304
3827	0.0494
3828	0.173
3829	0.23
3830	-0.001836
3831	0.2209
3832	-0.233
3833	-0.4999
3834	-0.1981
3835	0.2467
3836	-0.009512
3837	-0.01911
3838	0.3825
3839	0.3159
3840	0.1268
3841	-0.1295
3842	-0.02381
3843	0.1449
3844	0.1068
3845	0.3385
3846	0.4313
3847	0.4668
3848	0.6663
3849	0.7135
3850	0.8772
3851	0.8418
3852	0.7069
3853	0.7684
3854	0.9915
3855	0.7293
3856	0.9052
3857	0.5399
3858	1.12
3859	0.6063
3860	1.165
3861	0.7642
3862	0.5986
3863	0.7053
3864	0.2701
3865	0.4623
3866	0.4869
3867	0.7194
3868	0.2501
3869	0.5833
3870	0.4744
3871	0.4515
3872	0.3877
3873	0.4655
3874	0.3681
3875	0.3595
3876	0.1971
3877	0.004567
3878	-0.304
3879	-0.6198
3880	-0.4532
3881	-0.6923
3882	-0.3552
3883	-0.569
3884	-0.7658
3885	-0.6301
3886	-1.104
3887	-1.081
3888	-1.386
3889	-0.9873
3890	-1.227
3891	-1.404
3892	-1.041
3893	-0.6514
3894	-0.2567
3895	-0.6292
3896	0.1373
3897	0.0342
3898	0.4897
3899	0.7013
3900	7.661E-4
3901	0.1581
3902	0.3156
3903	0.1967
3904	-0.08808
3905	-0.1822
3906	0.4132
3907	0.1843
3908	0.5119
3909	0.5144
3910	0.2591
3911	0.2911
3912	0.4198
3913	0.5482
3914	0.7138
3915	0.7188
3916	0.902
3917	0.8283
3918	0.6735
3919	0.3302
3920	0.4397
3921	0.5189
3922	-0.1609
3923	-0.5008
3924	-0.4944
3925	-0.6043
3926	-0.6508
3927	-0.6938
3928	-0.4037
3929	-0.28
3930	0.278
3931	0.5173
3932	0.4945
3933	0.3551
3934	0.474
3935	0.3639
3936	0.2353
3937	0.06445
3938	0.2675
3939	-0.01937
3940	-0.1851
3941	-0.1632
3942	0.08617
3943	-0.01325
3944	-0.1054
3945	-0.1188
3946	-0.4114
3947	-0.3839
3948	-0.6688
3949	-0.6338
3950	-0.6818
3951	-0.9655
3952	-0.9733
3953	-0.8841
3954	-0.8149
3955	-0.3294
3956	-0.1237
3957	-0.2739
3958	-0.2104
3959	-0.6013
3960	-0.1616
3961	0.1085
3962	-0.2158
3963	0.2177
3964	0.5772
3965	0.421
3966	0.8776
3967	0.5563
3968	0.03779
3969	-0.5497
3970	-0.2266
3971	-0.1997
3972	-0.08838
3973	0.05026
3974	0.07234
3975	0.3045
3976	0.3518
3977	0.3603
3978	0.1636
3979	0.1885
3980	0.05831
3981	0.1464
3982	-0.2908
3983	-0.5634
3984	-0.06791
3985	0.0894
3986	0.3043
3987	0.5511
3988	0.8239
3989	0.7576
3990	0.677
3991	0.6265
3992	0.4594
3993	0.3303
3994	0.1043
3995	0.1246
3996	0.5468
3997	0.7436
3998	1.205
3999	1.083
4000	1.533
4001	1.444
4002	0.6915
4003	0.66
4004	0.361
4005	0.2576
4006	-0.2297
4007	-0.5465
4008	-0.09355
4009	0.3027
4010	0.4527
4011	0.66
4012	0.7323
4013	0.5208
4014	0.9911
4015	0.7611
4016	0.4563
4017	0.5737
4018	0.2292
4019	0.2516
4020	0.2746
4021	0.4818
4022	0.06258
4023	0.2887
4024	0.1646
4025	0.03482
4026	0.1233
4027	0.3739
4028	-0.02258
4029	-0.0173
4030	-0.0246
4031	-0.4162
4032	-0.226
4033	-0.2155
4034	0.1211
4035	0.5248
4036	0.001172
4037	-0.239
4038	0.3278
4039	0.3292
4040	-0.1567
4041	-0.05721
4042	0.2292
4043	0.5596
4044	0.5573
4045	0.5514
4046	0.2638
4047	0.6612
4048	0.7999
4049	0.9999
4050	0.9928
4051	0.8235
4052	0.6151
4053	0.5674
4054	0.5881
4055	0.5437
4056	0.4188
4057	0.1858
4058	0.114
4059	0.05123
4060	-0.007313
4061	0.1614
4062	0.3908
4063	0.3704
4064	0.5735
4065	0.856
4066	1.211
4067	1.557
4068	1.337
4069	0.9284
4070	0.5633
4071	0.534
4072	0.4958
4073	0.6406
4074	0.5673
4075	0.3608
4076	0.4517
4077	0.5326
4078	0.5693
4079	0.2377
4080	0.3371
4081	0.5328
4082	0.2972
4083	-0.1158
4084	0.09481
4085	-0.2902
4086	-0.1698
4087	-0.1296
4088	-0.473
4089	-0.8523
4090	-0.1503
4091	0.3916
4092	-0.4008
4093	-0.1638
4094	-0.1302
4095	-0.2885
4096	-0.6283
4097	-0.9748
4098	-0.9217
4099	-0.74
4100	-0.8342
4101	-0.6154
4102	-0.7208
4103	-0.6831
4104	-0.5893
4105	-1.147
4106	-1.211
4107	-0.8953
4108	-0.7727
4109	-0.5513
4110	-0.6697
4111	-0.345
4112	-0.04603
4113	0.2681
4114	0.1404
4115	0.5997
4116	0.4882
4117	0.4155
4118	-0.3127
4119	-0.3151
4120	-0.7628
4121	-0.296
4122	-0.589
4123	-0.5536
4124	-0.8075
4125	-0.7444
4126	-0.5412
4127	-0.3253
4128	-0.6347
4129	-0.9216
