6091	1.399
6092	1.348
6093	1.109
6094	1.025
6095	1.428
6096	1.446
6097	1.473
6098	1.551
6099	1.714
6100	1.166
6101	1.141
6102	1.024
6103	1.097
6104	0.9085
6105	0.8117
6106	1.003
6107	0.9388
6108	1.129
6109	1.08
6110	1.571
6111	1.442
6112	1.325
6113	1.194
6114	0.9666
6115	1.369
6116	1.086
6117	1.057
6118	0.9717
6119	0.9554
6120	0.9966
6121	0.9648
6122	1.041
6123	0.6229
6124	0.8329
6125	0.7582
6126	1.158
6127	0.6358
6128	0.9146
6129	1.044
6130	1.291
6131	1.392
6132	1.4
6133	1.502
6134	1.516
6135	1.03
6136	1.232
6137	1.226
6138	1.475
6139	1.635
6140	1.501
6141	1.475
6142	1.645
6143	1.618
6144	1.336
6145	1.534
6146	1.497
6147	1.497
6148	1.388
6149	1.466
6150	0.9158
6151	1.386
6152	1.077
6153	0.8228
6154	0.9752
6155	1.043
6156	1.26
6157	1.185
6158	1.046
6159	1.29
6160	1.288
6161	1.256
6162	1.254
6163	1.114
6164	1.407
6165	1.352
6166	1.509
6167	1.538
6168	1.436
6169	1.945
6170	1.94
6171	1.751
6172	1.848
6173	1.862
6174	1.732
6175	1.812
6176	1.86
6177	1.806
6178	1.684
6179	1.081
6180	1.166
6181	1.15
6182	1.361
6183	1.377
6184	1.298
6185	1.252
6186	1.178
6187	1.596
6188	1.406
6189	1.405
6190	1.33
6191	1.297
6192	1.252
6193	1.142
6194	0.8612
6195	1.158
6196	1.133
6197	1.433
6198	1.34
6199	1.536
6200	1.225
6201	1.169
6202	1.378
6203	1.355
6204	0.9517
6205	1.02
6206	0.9735
6207	0.9154
6208	1.071
6209	1.104
6210	0.9196
6211	0.9711
6212	0.9355
6213	1.055
6214	1.032
6215	0.999
6216	0.9809
6217	1.07
6218	0.7535
6219	1.229
6220	0.9482
6221	0.984
6222	1.116
6223	0.847
6224	1.014
6225	1.201
6226	1.066
6227	1.17
6228	1.116
6229	1.024
6230	0.8493
6231	1.126
6232	0.918
6233	1.097
6234	1.083
6235	1.443
6236	1.617
6237	1.015
6238	1.259
6239	1.351
6240	1.332
6241	1.21
6242	1.319
6243	1.035
6244	1.279
6245	1.206
6246	0.7175
6247	0.7465
6248	0.966
6249	0.9075
6250	0.7053
6251	0.8513
6252	1.008
6253	0.9134
6254	0.9891
6255	1.082
6256	0.9177
6257	0.8239
6258	0.7296
6259	0.8632
6260	0.6735
6261	0.9595
6262	0.992
6263	1.157
6264	0.9793
6265	0.8912
6266	1.121
6267	1.274
6268	1.408
6269	1.332
6270	1.207
6271	1.008
6272	0.9075
6273	1.1
6274	1.136
6275	1.126
6276	1.147
6277	1.422
6278	1.157
6279	1.06
6280	1.024
6281	1.05
6282	0.9922
6283	1.232
6284	1.085
6285	1.142
6286	1.331
6287	1.176
6288	0.994
6289	1.023
6290	0.989
6291	0.8032
6292	0.8623
6293	0.7559
6294	0.6208
6295	0.8242
6296	0.7016
6297	0.8499
6298	1.01
6299	0.8716
6300	0.7838
6301	1.124
6302	1.036
6303	0.9357
6304	0.9192
6305	1.231
6306	1.282
6307	1.555
6308	1.459
6309	1.307
6310	1.188
6311	1.283
6312	1.109
6313	1.201
6314	1.433
6315	1.448
6316	1.694
6317	1.245
6318	1.251
6319	1.892
6320	1.733
6321	1.493
6322	1.583
6323	1.5
6324	1.517
6325	1.234
6326	1.19
6327	1.158
6328	1.219
6329	1.34
6330	1.075
6331	0.8476
6332	1.107
6333	1.52
6334	1.131
6335	1.157
6336	1.204
6337	1.126
6338	1.2
6339	1.207
6340	1.178
6341	1.141
6342	1.376
6343	1.363
6344	1.168
6345	1.152
6346	1.183
6347	1.158
6348	1.149
6349	1.178
6350	1.244
6351	1.134
6352	1.328
6353	1.604
6354	1.676
6355	1.438
6356	0.9411
6357	1.001
6358	1.035
6359	0.9518
6360	1.242
6361	1.042
6362	0.9975
6363	1.127
6364	0.7893
6365	0.7528
6366	0.6882
6367	0.9349
6368	0.8857
6369	0.95
6370	0.8878
6371	0.7211
6372	0.6984
6373	0.6528
6374	0.6846
6375	0.9949
6376	1.135
6377	1.098
6378	1.025
6379	1.041
6380	1.057
6381	1.136
6382	1.069
6383	1.182
6384	1.103
6385	0.974
6386	1.188
6387	1.325
6388	1.269
6389	1.589
6390	1.114
6391	1.101
6392	1.008
6393	0.9809
6394	0.8335
6395	0.7148
6396	0.8951
6397	1.008
6398	1.233
6399	0.8942
6400	0.8574
6401	0.8405
6402	0.923
6403	0.808
6404	0.9202
6405	0.7544
6406	0.963
6407	1.005
6408	0.9371
6409	0.8672
6410	0.9014
6411	1.036
6412	0.9382
6413	1.055
6414	1.031
6415	0.9163
6416	0.9294
6417	0.7894
6418	0.8108
6419	0.8341
6420	0.8259
6421	0.8535
6422	0.7609
6423	0.6166
6424	0.6394
6425	0.7412
6426	0.7354
6427	1.077
6428	0.9104
6429	1.064
6430	0.822
6431	1.394
6432	0.8524
6433	1.228
6434	0.8932
6435	0.7689
6436	0.8378
6437	0.8098
6438	0.8718
6439	0.9575
6440	1.004
6441	1.028
6442	1.382
6443	1.392
6444	1.035
6445	1.146
6446	1.196
6447	1.157
6448	1.348
6449	1.135
6450	1.647
6451	1.264
6452	1.219
6453	1.134
6454	1.315
6455	1.57
6456	1.301
6457	1.348
6458	1.117
6459	1.352
6460	1.054
6461	1.406
6462	1.417
6463	1.417
6464	1.452
6465	1.462
6466	0.891
6467	0.8263
6468	1.119
6469	1.025
6470	1.155
6471	0.986
6472	1.289
6473	1.165
6474	1.283
6475	1.305
6476	1.39
6477	1.334
6478	1.104
6479	0.9881
6480	1.011
6481	0.9023
6482	0.8074
6483	0.9825
6484	1.042
6485	1.149
6486	1.544
6487	1.348
6488	1.382
6489	1.262
6490	1.959
6491	1.73
6492	1.401
6493	1.539
6494	1.187
6495	1.339
6496	1.116
6497	1.223
6498	1.136
6499	1.095
6500	1.005
6501	0.9508
6502	0.8873
6503	0.7277
6504	0.814
6505	0.8729
6506	0.8105
6507	0.9309
6508	1.055
6509	0.8338
6510	0.8491
6511	0.911
6512	0.9901
6513	1.108
6514	1.008
6515	1.055
6516	1.051
6517	1.026
6518	0.9948
6519	1.281
6520	1.152
6521	1.339
6522	0.7974
6523	0.8049
6524	0.8418
6525	0.8332
6526	0.9208
6527	0.98
6528	1.067
6529	1.006
6530	0.8991
6531	1.235
6532	1.234
6533	0.9928
6534	1.071
6535	1.083
6536	1.062
6537	1.007
6538	1.052
6539	1.127
6540	1.502
6541	1.44
6542	1.321
6543	1.202
6544	0.8408
6545	0.9027
6546	0.843
6547	1.067
6548	0.8928
6549	1.021
6550	1.171
6551	1.009
6552	1.038
6553	0.9893
6554	1.344
6555	0.976
6556	1.15
6557	1.202
6558	0.933
6559	0.8787
6560	0.8058
6561	1.103
6562	1.092
6563	0.7691
6564	0.8268
6565	0.8185
6566	0.7497
6567	0.8643
6568	1.195
6569	0.9388
6570	1.095
6571	0.7954
6572	0.9935
6573	1.078
6574	1.106
6575	1.195
6576	1.183
6577	1.034
6578	1.143
6579	1.181
6580	1.186
6581	1.135
6582	1.008
6583	1.099
6584	1.045
6585	1.184
6586	1.146
6587	1.094
6588	0.9615
6589	0.9404
6590	0.9686
6591	1.063
6592	1.043
6593	1.079
6594	1.239
6595	1.311
6596	1.386
6597	1.645
6598	1.144
6599	1.004
6600	0.7769
6601	1.077
6602	0.8554
6603	1.056
6604	1.216
6605	1.187
6606	1.06
6607	1.114
6608	1.126
6609	1.143
6610	0.998
6611	0.752
6612	1.159
6613	1.101
6614	1.162
6615	1.117
6616	1.053
6617	1.189
6618	1.146
6619	1.134
6620	1.339
6621	1.384
6622	1.256
6623	1.179
6624	1.231
6625	1.163
6626	1.657
6627	1.378
6628	1.247
6629	1.114
6630	1.247
6631	1.181
6632	1.164
6633	1.391
6634	1.311
6635	1.56
6636	1.592
6637	0.9099
6638	1.111
6639	1.165
6640	1.168
6641	0.9528
6642	0.8191
6643	1.022
6644	1.045
6645	0.8541
6646	0.81
6647	0.9486
6648	0.8073
6649	0.9708
6650	0.9747
6651	0.9658
6652	1.054
6653	1.025
6654	1.072
6655	0.9344
6656	0.897
6657	0.7482
6658	0.7399
6659	0.73
6660	0.7741
6661	0.7901
6662	0.764
6663	0.7601
6664	0.6747
6665	0.5592
6666	0.5843
6667	0.5615
6668	0.5907
6669	0.5849
6670	0.6544
6671	0.6547
6672	0.6997
6673	0.6139
6674	0.6009
6675	0.6769
6676	0.6993
6677	0.6484
6678	0.7062
6679	0.7442
6680	0.7252
6681	0.6611
6682	0.7075
6683	0.7228
6684	0.7621
6685	0.8457
6686	0.8424
6687	0.8327
6688	0.8915
6689	0.7632
6690	0.9655
6691	0.795
6692	0.9129
6693	1.196
6694	1.277
6695	1.18
6696	1.284
6697	0.8689
6698	1.098
6699	1.171
6700	1.16
6701	1.053
6702	1.143
6703	1.254
6704	1.167
6705	1.081
6706	1.312
6707	1.009
6708	0.8834
6709	0.8923
6710	0.8547
6711	0.8059
6712	0.9032
6713	1.015
6714	0.9352
6715	1.011
6716	0.9821
6717	0.7438
6718	0.9559
6719	0.8469
6720	0.759
6721	1.173
6722	1.19
6723	0.9838
6724	0.9369
6725	1.103
6726	1.068
6727	1.052
6728	0.8626
6729	0.8667
6730	1.036
6731	0.9138
6732	0.8308
6733	0.7475
6734	0.7266
6735	0.5764
6736	0.6486
6737	0.7353
6738	0.643
6739	0.8656
6740	0.9008
6741	1.083
6742	1.147
6743	1.165
6744	1.153
6745	1.322
6746	1.415
6747	0.7972
6748	0.8296
6749	1.069
6750	0.6856
6751	0.9315
6752	0.9068
6753	0.881
6754	0.9037
6755	0.9285
6756	0.8164
6757	0.8733
6758	0.7713
6759	0.9223
6760	0.7011
6761	0.6677
6762	0.6664
6763	1.021
6764	0.8196
6765	1.215
6766	0.8322
6767	0.9275
6768	0.9514
6769	1.033
6770	0.861
6771	0.9163
6772	1.066
6773	0.8825
6774	1.029
6775	0.5472
6776	0.6711
6777	1.154
6778	1.073
6779	0.9761
6780	0.746
6781	1.01
6782	1.133
6783	1.017
6784	0.9136
6785	1.014
6786	0.8619
6787	1.058
6788	0.7024
6789	0.6586
6790	0.7707
6791	0.7749
6792	0.8397
6793	0.7766
6794	0.9547
6795	0.9122
6796	0.9901
6797	0.8873
6798	0.9105
6799	1.167
6800	1.103
6801	1.193
6802	1.057
6803	0.7579
6804	0.6504
6805	0.7413
6806	0.8781
6807	0.6809
6808	1.026
6809	0.8779
6810	0.8502
6811	0.962
6812	1.007
6813	0.981
6814	0.9024
6815	1.223
6816	1.315
6817	1.528
6818	1.614
6819	1.343
6820	1.381
6821	1.686
6822	1.477
6823	1.696
6824	1.606
6825	1.353
6826	1.629
6827	1.574
6828	1.696
6829	1.68
6830	1.464
6831	1.51
6832	1.388
6833	1.124
6834	1.175
6835	1.222
6836	1.27
6837	1.29
6838	1.116
6839	1.149
6840	0.7768
6841	0.7819
6842	1.267
6843	1.071
6844	1.51
6845	0.9743
6846	1.298
6847	1.055
6848	1.299
6849	1.093
6850	1.104
6851	1.067
6852	1.015
6853	1.036
6854	0.9916
6855	0.9961
6856	1.069
6857	0.8572
6858	1.08
6859	1.037
6860	1.001
6861	1.045
6862	0.8765
6863	1.325
6864	0.9853
6865	0.9379
6866	0.9476
6867	0.9562
6868	0.9743
6869	1.159
6870	1.065
6871	0.9616
6872	1.111
6873	0.9996
6874	0.9695
6875	1.009
6876	1.105
6877	1.113
6878	1.216
6879	0.9431
6880	1.147
6881	1.163
6882	1.214
6883	1.114
6884	1.431
6885	1.42
6886	1.59
6887	1.073
6888	1.02
6889	1.121
6890	1.099
6891	1.103
6892	1.123
6893	1.156
6894	1.187
6895	1.129
6896	1.106
6897	1.276
6898	1.42
6899	1.336
6900	1.431
6901	1.482
6902	1.432
6903	1.409
6904	1.212
6905	1.323
6906	1.335
6907	0.9296
6908	1.058
6909	1.231
6910	0.93
6911	1.065
6912	1.511
6913	1.572
6914	1.286
6915	1.344
6916	1.187
6917	1.023
6918	1.033
6919	1.278
6920	1.365
6921	1.177
6922	0.9891
6923	1.007
6924	1.111
6925	1.168
6926	0.9347
6927	0.9451
6928	0.8454
6929	0.9105
6930	0.7469
6931	0.8997
6932	0.7524
6933	0.8715
6934	1.334
6935	1.14
6936	1.081
6937	1.282
6938	1.138
6939	1.092
6940	1.137
6941	1.033
6942	0.9854
6943	1.101
6944	0.9626
6945	0.8161
6946	0.849
6947	0.813
6948	0.7766
6949	0.7793
6950	0.8197
6951	0.6959
6952	0.7293
6953	0.6694
6954	1.085
6955	1.403
6956	1.286
6957	0.8523
6958	0.9087
6959	1.031
6960	0.8488
6961	0.7438
6962	0.8484
6963	0.977
6964	0.8273
6965	0.9582
6966	1.014
6967	0.8319
6968	1.01
6969	0.9631
6970	0.4871
6971	0.7339
6972	0.7436
6973	0.7778
6974	0.744
6975	0.9029
6976	0.623
6977	0.7009
6978	0.8004
6979	0.7934
6980	0.8769
6981	1.044
6982	0.9356
6983	0.9304
6984	0.697
6985	0.7404
6986	0.7392
6987	0.7422
6988	0.8441
6989	0.856
6990	0.7562
6991	0.681
6992	1.002
6993	1.044
6994	0.8802
6995	0.7547
6996	0.9756
6997	1.243
6998	1.186
6999	1.197
7000	1.278
7001	1.455
7002	1.449
7003	1.207
7004	1.036
7005	0.8959
7006	1.071
7007	1.31
7008	1.353
7009	1.047
7010	1.092
7011	1.153
7012	1.334
7013	1.299
7014	1.188
7015	1.259
7016	0.9985
7017	1.15
7018	1.2
7019	1.274
7020	0.8864
7021	0.8357
7022	0.9516
7023	0.9694
7024	1.018
7025	1.082
7026	1.088
7027	0.8203
7028	0.8486
7029	0.8617
7030	0.8481
7031	0.8937
7032	0.8569
7033	0.8898
7034	0.6982
7035	0.7245
7036	0.7321
7037	0.7312
7038	0.7248
7039	0.7999
7040	1.076
7041	1.077
7042	1.223
7043	1.208
7044	1.043
7045	0.8801
7046	0.8245
7047	0.8926
7048	1.014
7049	0.9874
7050	1.444
7051	1.636
7052	1.729
7053	1.314
7054	1.134
7055	1.602
7056	1.19
7057	1.262
7058	1.556
7059	1.315
7060	1.604
7061	1.636
7062	1.489
7063	1.519
7064	1.68
7065	0.9946
7066	1.507
7067	1.651
7068	1.156
7069	1.103
7070	1.039
7071	1.318
7072	1.277
7073	1.241
7074	1.191
7075	1.224
7076	1.223
7077	1.013
7078	1.234
7079	1.096
7080	1.104
7081	1.071
7082	1.108
7083	1.334
7084	0.986
7085	1.05
7086	1.248
7087	1.206
7088	0.8093
7089	0.788
7090	0.969
7091	1.02
7092	1.027
7093	1.215
7094	1.132
7095	1.057
7096	0.9869
7097	1.036
7098	0.984
7099	1.034
7100	0.9294
7101	0.9036
7102	1.038
7103	1.057
7104	1.094
7105	0.9833
7106	1.172
7107	1.076
7108	1.003
7109	1.164
7110	0.9737
7111	0.9401
7112	0.8926
7113	1.078
7114	0.8413
7115	0.9348
7116	1.355
7117	1.415
7118	1.394
7119	1.339
7120	1.189
7121	1.112
7122	1.36
7123	1.326
7124	1.299
7125	1.226
7126	1.151
7127	1.26
7128	1.271
7129	1.087
7130	1.227
7131	1.125
7132	1.171
7133	1.509
7134	1.417
7135	1.468
7136	1.326
7137	1.36
7138	1.376
7139	1.417
7140	1.488
7141	1.285
7142	1.275
7143	1.194
7144	1.251
7145	1.192
7146	1.037
7147	1.119
7148	1.079
7149	1.119
7150	1.284
7151	1.231
7152	1.178
7153	1.171
7154	0.8524
7155	1.051
7156	0.9688
7157	0.9278
7158	0.9498
7159	1.132
7160	1.0
7161	1.047
7162	1.116
7163	1.092
7164	0.8475
7165	0.904
7166	0.815
7167	1.065
7168	1.0
7169	1.189
7170	1.071
7171	1.121
7172	1.005
7173	1.073
7174	1.009
7175	1.091
7176	1.023
7177	1.092
7178	1.503
7179	1.079
7180	1.092
7181	1.122
7182	1.025
7183	0.8907
7184	0.86
7185	0.9771
7186	1.105
7187	1.018
7188	1.043
7189	1.221
7190	0.9659
7191	0.9586
7192	0.9501
7193	1.144
7194	0.9102
7195	0.7819
7196	0.7656
7197	0.6502
7198	0.8603
7199	0.874
7200	0.9031
7201	0.7471
7202	0.8077
7203	0.814
7204	0.8065
7205	0.5637
7206	0.6658
7207	0.6651
7208	0.6859
7209	0.6145
7210	0.6058
7211	0.628
7212	0.749
7213	0.7388
7214	0.7072
7215	0.7442
7216	0.7252
7217	0.6262
7218	0.8978
7219	0.9585
7220	1.014
7221	0.9465
7222	1.095
7223	1.011
7224	0.895
7225	0.9821
7226	0.787
7227	1.018
7228	0.9608
7229	0.8292
7230	0.9498
7231	0.8972
7232	0.9893
7233	0.8944
7234	0.8479
7235	0.9138
7236	0.9974
7237	1.24
7238	1.07
7239	1.188
7240	1.224
7241	1.145
7242	0.949
7243	0.9165
7244	0.8844
7245	1.111
7246	1.125
7247	1.112
7248	1.217
7249	1.176
7250	1.095
7251	1.195
7252	1.061
7253	1.042
7254	0.955
7255	1.116
7256	0.9889
7257	1.042
7258	0.9522
7259	0.9082
7260	0.7753
7261	0.7874
7262	0.5809
7263	0.7857
7264	0.5887
7265	0.6895
7266	0.6578
7267	0.6192
7268	0.687
7269	0.5602
7270	0.6473
7271	0.5979
7272	0.7827
7273	0.8115
7274	0.9255
7275	0.7821
7276	0.9872
7277	1.019
7278	1.105
7279	1.357
7280	0.9428
7281	1.232
7282	1.129
7283	1.062
7284	1.425
7285	0.9122
7286	0.8576
7287	1.082
7288	0.9135
7289	1.058
7290	1.208
7291	1.128
7292	1.314
7293	1.132
7294	1.043
7295	0.8388
7296	0.967
7297	1.01
7298	0.8591
7299	0.8464
7300	0.833
7301	0.9543
7302	1.017
7303	0.8458
7304	1.224
7305	1.153
7306	1.047
7307	1.039
7308	1.15
7309	1.198
7310	1.238
7311	1.363
7312	1.255
7313	1.382
7314	1.427
7315	0.8325
7316	0.8221
7317	1.092
7318	1.178
7319	1.174
7320	1.32
7321	1.254
7322	1.353
7323	1.431
7324	1.333
7325	1.172
7326	1.206
7327	1.16
7328	1.13
7329	1.38
7330	1.309
7331	1.739
7332	2.176
7333	2.326
7334	2.456
7335	1.884
7336	2.321
7337	1.43
7338	1.78
7339	1.644
7340	1.443
7341	1.306
7342	1.278
7343	0.9587
7344	0.9131
7345	1.196
7346	1.368
7347	1.104
7348	1.227
7349	1.354
7350	1.29
7351	1.085
7352	1.161
7353	1.057
7354	1.277
7355	1.278
7356	1.077
7357	1.507
7358	1.539
7359	1.513
7360	1.026
7361	1.001
7362	1.211
7363	1.212
7364	1.071
7365	0.996
7366	0.8101
7367	1.041
7368	0.9663
7369	0.8961
7370	0.7915
7371	0.7514
7372	0.7479
7373	0.7875
7374	0.8102
7375	1.06
7376	1.034
7377	1.032
7378	1.156
7379	1.078
7380	1.53
7381	1.567
7382	1.552
7383	1.494
7384	1.185
7385	1.426
7386	1.466
7387	1.445
7388	1.213
7389	1.369
7390	1.304
7391	0.9818
7392	1.819
7393	1.215
7394	1.5
7395	1.234
7396	1.553
7397	1.577
7398	1.43
7399	1.496
7400	1.187
7401	1.807
7402	1.49
7403	1.545
7404	1.443
7405	1.676
7406	1.549
7407	1.383
7408	1.463
7409	0.9769
7410	1.019
7411	0.813
7412	1.065
7413	1.334
7414	0.9468
7415	0.8457
7416	0.8398
7417	1.014
7418	0.9417
7419	0.7768
7420	0.8137
7421	0.5354
7422	0.587
7423	0.8021
7424	0.9751
7425	1.01
7426	0.7662
7427	0.6816
7428	0.6675
7429	0.841
7430	0.8308
7431	0.8973
7432	0.7402
7433	0.8451
7434	0.8834
7435	0.9727
7436	0.9761
7437	0.9458
7438	1.15
7439	1.401
7440	1.256
7441	1.118
7442	0.9793
7443	0.8411
7444	0.7653
7445	0.9155
7446	1.465
7447	1.483
7448	1.355
7449	1.369
7450	1.201
7451	1.296
7452	1.305
7453	1.32
7454	1.395
7455	1.442
7456	1.409
7457	1.256
7458	1.163
7459	1.322
7460	1.858
7461	1.315
7462	1.458
7463	1.419
7464	1.305
7465	1.002
7466	1.076
7467	0.9743
7468	1.316
7469	1.136
7470	1.363
7471	1.43
7472	1.203
7473	1.007
7474	0.9256
7475	1.107
7476	0.9045
7477	1.071
7478	1.513
7479	1.286
7480	1.12
7481	1.113
7482	1.101
7483	1.372
7484	1.284
7485	1.39
7486	1.073
7487	1.159
7488	0.9968
7489	0.8663
7490	0.8776
7491	0.7786
7492	1.055
7493	1.126
7494	0.7721
7495	1.135
7496	0.9075
7497	1.033
7498	0.9155
7499	0.9136
7500	1.104
7501	0.7511
7502	0.7681
7503	0.9158
7504	0.9567
7505	1.062
7506	1.519
7507	1.376
7508	1.312
7509	1.381
7510	1.45
7511	1.352
7512	1.568
7513	1.184
7514	1.296
7515	1.109
7516	1.297
7517	0.9898
7518	1.168
7519	0.9553
7520	0.8396
7521	1.021
7522	1.178
7523	1.257
7524	1.175
7525	1.168
7526	1.12
7527	1.137
7528	1.06
7529	1.098
7530	1.106
7531	1.482
7532	1.244
7533	0.9486
7534	1.413
7535	1.403
7536	1.288
7537	1.182
7538	1.342
7539	1.255
7540	1.366
7541	1.05
7542	1.344
7543	1.416
7544	1.328
7545	1.539
7546	1.598
7547	1.284
7548	1.128
7549	1.156
7550	1.285
7551	1.064
7552	1.287
7553	0.9149
7554	1.363
7555	1.278
7556	1.272
7557	1.445
7558	1.507
7559	1.391
7560	1.467
7561	1.521
7562	1.561
7563	1.344
7564	1.381
7565	1.683
7566	1.527
7567	1.493
7568	1.491
7569	1.556
7570	1.691
7571	1.655
7572	1.885
7573	1.968
7574	1.667
7575	2.077
7576	1.667
7577	1.819
7578	1.872
7579	1.857
7580	1.702
7581	1.245
7582	1.494
7583	1.124
7584	1.024
7585	0.8991
7586	0.9444
7587	1.007
7588	0.8777
7589	0.9322
7590	0.8888
7591	0.7491
7592	0.8674
7593	0.8265
7594	0.8142
7595	0.8216
7596	0.7903
7597	0.7817
7598	0.7547
7599	0.7974
7600	0.9089
7601	0.7957
7602	0.8722
7603	0.9858
7604	1.155
7605	1.3
7606	1.401
7607	1.373
7608	1.674
7609	1.696
7610	1.468
7611	1.565
7612	1.482
7613	1.639
7614	1.331
7615	1.332
7616	1.559
7617	1.149
7618	1.004
7619	1.134
7620	0.9989
7621	1.131
7622	1.116
7623	0.9602
7624	0.8593
7625	1.049
7626	0.9076
7627	1.128
7628	1.012
7629	1.019
7630	1.286
7631	1.603
7632	1.47
7633	1.394
7634	1.363
7635	1.304
7636	1.054
7637	0.8428
7638	1.223
7639	0.9308
7640	1.387
7641	1.391
7642	1.111
7643	1.363
7644	1.283
7645	1.417
7646	1.249
7647	1.122
7648	1.115
7649	1.239
7650	1.421
7651	1.322
7652	1.34
7653	1.237
7654	1.275
7655	0.8456
7656	0.7991
7657	0.8939
7658	1.411
7659	1.406
7660	1.392
7661	1.372
7662	1.393
7663	1.362
7664	1.399
7665	1.697
7666	1.641
7667	1.173
7668	1.207
7669	1.369
7670	1.161
7671	1.208
7672	1.049
7673	1.422
7674	1.149
7675	1.16
7676	1.21
7677	1.22
7678	0.8671
7679	0.8976
7680	0.874
7681	0.9207
7682	0.9702
7683	0.9133
7684	1.133
7685	1.175
7686	0.9619
7687	1.01
7688	1.014
7689	1.061
7690	1.062
7691	1.157
7692	1.47
7693	1.612
7694	1.366
7695	1.416
7696	1.735
7697	1.641
7698	1.517
7699	1.833
7700	1.713
7701	1.659
7702	1.481
7703	1.754
7704	1.732
7705	1.674
7706	1.719
7707	1.617
7708	1.116
7709	1.249
7710	1.151
7711	0.986
7712	1.166
7713	0.8843
7714	1.041
7715	1.093
7716	0.9156
7717	1.121
7718	1.132
7719	0.8535
7720	0.7613
7721	0.7122
7722	0.9961
7723	0.7888
7724	0.9435
7725	0.7008
7726	0.7167
7727	0.7811
7728	0.8743
7729	0.8833
7730	1.013
7731	1.285
7732	1.349
7733	1.039
7734	1.217
7735	1.317
7736	1.227
7737	1.448
7738	1.112
7739	1.201
7740	0.984
7741	0.8704
7742	0.7438
7743	0.7072
7744	0.7627
7745	0.8285
7746	0.7495
7747	1.041
7748	1.019
7749	0.8255
7750	1.344
7751	1.142
7752	1.463
7753	1.459
7754	1.448
7755	1.386
7756	1.639
7757	1.739
7758	1.112
7759	1.174
7760	1.213
7761	1.277
7762	1.217
7763	1.241
7764	1.164
7765	1.163
7766	1.237
7767	1.226
7768	1.235
7769	1.337
7770	1.258
7771	0.9721
7772	1.107
7773	1.567
7774	1.674
7775	1.557
7776	1.281
7777	1.287
7778	1.121
7779	1.127
7780	1.085
7781	0.9421
7782	0.7944
7783	0.9734
7784	1.059
7785	1.2
7786	1.027
7787	1.06
7788	1.002
7789	0.9798
7790	0.8856
7791	1.009
7792	1.028
7793	0.8606
7794	1.122
7795	0.9326
7796	1.088
7797	1.183
7798	0.9155
7799	0.9521
7800	0.8438
7801	0.9939
7802	1.068
7803	1.082
7804	1.073
7805	1.033
7806	0.9225
7807	0.9064
7808	1.099
7809	1.02
7810	0.9372
7811	0.9285
7812	1.005
7813	1.053
7814	1.097
7815	0.7422
7816	0.87
7817	0.8496
7818	0.9101
7819	0.8895
7820	0.9631
7821	1.165
7822	1.041
7823	1.02
7824	0.8923
7825	0.913
7826	0.987
7827	0.9625
7828	0.8821
7829	1.265
7830	1.167
7831	1.008
7832	1.103
7833	0.9755
7834	1.158
7835	0.9547
7836	1.077
7837	1.069
7838	1.295
7839	1.299
7840	1.402
7841	1.362
7842	1.342
7843	1.299
7844	1.406
7845	1.264
7846	1.446
7847	1.486
7848	1.584
7849	1.487
7850	1.88
7851	1.574
7852	1.396
7853	1.377
7854	1.36
7855	1.32
7856	1.444
7857	1.336
7858	1.213
7859	1.186
7860	1.151
7861	0.9848
7862	0.7399
7863	1.062
7864	1.085
7865	0.7744
7866	0.711
7867	0.7939
7868	1.448
7869	1.342
7870	1.492
7871	1.554
7872	1.724
7873	1.292
7874	0.9604
7875	0.9752
7876	0.9864
7877	1.124
7878	1.016
7879	1.027
7880	0.8095
7881	0.9677
7882	0.9727
7883	1.142
7884	1.074
7885	0.9733
7886	1.208
7887	1.122
7888	1.343
7889	0.7993
7890	0.9745
7891	0.9664
7892	0.8615
7893	0.9722
7894	0.9088
7895	1.029
7896	0.9133
7897	0.7092
7898	0.8341
7899	0.7751
7900	0.8321
7901	0.7422
7902	0.7922
7903	0.8559
7904	1.021
7905	0.7839
7906	0.7272
7907	0.7907
7908	0.7707
7909	0.8171
7910	0.7823
7911	0.961
7912	0.8328
7913	0.824
7914	0.9851
7915	0.9822
7916	1.032
7917	0.866
7918	1.185
7919	1.013
7920	1.006
7921	0.9994
7922	0.9904
7923	1.019
7924	1.385
7925	0.9718
7926	0.86
7927	0.9891
7928	1.028
7929	0.9524
7930	1.031
7931	0.7704
7932	0.8379
7933	0.9417
7934	0.7533
7935	0.9112
7936	0.9019
7937	1.131
7938	1.146
7939	0.9663
7940	1.076
7941	0.8715
7942	1.125
7943	1.172
7944	1.004
7945	1.113
7946	1.273
7947	1.449
7948	1.234
7949	1.434
7950	1.326
7951	1.317
7952	1.09
7953	0.9401
7954	1.047
7955	0.8395
7956	0.803
7957	0.93
7958	0.8672
7959	0.8077
7960	0.6461
7961	0.6285
7962	0.7211
7963	0.6589
7964	0.7866
7965	0.7782
7966	0.6958
7967	0.779
7968	0.7756
7969	0.8069
7970	0.8893
7971	0.9247
7972	0.7187
7973	0.6995
7974	0.7327
7975	0.868
7976	0.7403
7977	0.8116
7978	0.8561
7979	1.105
7980	1.168
7981	1.172
7982	0.8265
7983	0.8578
7984	0.903
7985	0.8089
7986	1.111
7987	1.102
7988	1.181
7989	1.369
7990	1.479
7991	1.128
7992	1.853
7993	1.668
7994	1.822
7995	1.804
7996	1.698
7997	1.289
7998	1.293
7999	1.415
