5826	-0.5845
5827	-0.3038
5828	-0.3347
5829	-0.8852
5830	-1.405
5831	-1.146
5832	-1.285
5833	-0.1526
5834	-2.001
5835	-1.425
5836	-1.199
5837	-0.5018
5838	-0.2539
5839	-0.4816
5840	0.3983
5841	-0.2049
5842	-1.108
5843	-1.877
5844	-1.949
5845	-1.566
5846	-1.087
5847	-2.269
5848	-1.529
5849	-0.5473
5850	-1.96
5851	-1.18
5852	-1.23
5853	-0.7235
5854	-0.9222
5855	-1.118
5856	-1.277
5857	-2.11
5858	-1.247
5859	-1.701
5860	-1.941
5861	-2.738
5862	-1.749
5863	-1.98
5864	-1.985
5865	-2.079
5866	-1.194
5867	-0.4216
5868	-1.065
5869	-1.152
5870	-1.096
5871	-0.9466
5872	-1.619
5873	-2.319
5874	-1.418
5875	-1.423
5876	-1.805
5877	-1.121
5878	-1.075
5879	-1.571
5880	-1.693
5881	-1.252
5882	-1.192
5883	-1.929
5884	-2.895
5885	-1.997
5886	-1.754
5887	-1.272
5888	-1.29
5889	-1.612
5890	-1.358
5891	-1.858
5892	-0.3727
5893	-0.1893
5894	-0.6506
5895	-2.664
5896	-2.235
5897	-1.591
5898	-1.811
5899	-1.8
5900	-2.934
5901	-2.427
5902	-3.315
5903	-2.391
5904	-2.33
5905	-1.716
5906	-2.31
5907	-1.391
5908	-0.2339
5909	-1.538
5910	-2.174
5911	-2.256
5912	-1.05
5913	-0.7842
5914	-1.469
5915	-2.044
5916	-1.216
5917	-1.798
5918	-1.688
5919	-1.925
5920	-2.426
5921	-1.223
5922	-1.187
5923	-1.892
5924	-1.861
5925	-1.023
5926	-1.501
5927	-1.701
5928	-1.313
5929	-1.963
5930	-2.061
5931	-1.493
5932	-0.9689
5933	-0.5902
5934	-1.199
5935	-0.248
5936	-0.6754
5937	-0.6344
5938	-1.829
5939	-2.049
5940	-1.962
5941	-2.092
5942	-3.106
5943	-2.167
5944	-1.851
5945	-1.586
5946	-1.805
5947	-1.366
5948	-0.7873
5949	-1.624
5950	-0.6913
5951	-1.804
5952	-1.492
5953	-1.235
5954	-1.125
5955	-1.368
5956	-1.828
5957	-1.556
5958	-1.242
5959	-1.886
5960	-1.486
5961	-1.974
5962	-0.7592
5963	-0.3859
5964	-1.994
5965	-2.138
5966	-1.927
5967	-2.852
5968	-1.937
5969	-2.215
5970	-1.443
5971	-2.056
5972	-1.379
5973	-1.069
5974	-1.201
5975	-0.4887
5976	-1.363
5977	-0.6406
5978	-2.501
5979	-2.312
5980	-1.716
5981	-2.136
5982	-2.263
5983	-2.2
5984	-2.684
5985	-2.727
5986	-1.59
5987	-2.852
5988	-2.333
5989	-2.264
5990	-2.098
5991	-1.317
5992	-2.068
5993	-1.53
5994	-1.812
5995	-1.684
5996	-1.639
5997	-1.682
5998	-1.37
5999	-1.747
6000	-1.842
6001	-0.995
6002	-1.101
6003	-0.8669
6004	-2.152
6005	-0.7111
6006	-1.585
6007	-1.275
6008	-1.746
6009	-1.048
6010	-0.6896
6011	-1.577
6012	-1.213
6013	-1.514
6014	-2.565
6015	-1.405
6016	-1.211
6017	-1.801
6018	-1.51
6019	-1.766
6020	-2.306
6021	-1.896
6022	-3.399
6023	-2.239
6024	-1.659
6025	-0.5808
6026	-0.4344
6027	-0.3748
6028	-1.177
6029	-1.52
6030	-1.265
6031	-1.643
6032	-1.184
6033	-1.364
6034	-0.9483
6035	-1.358
6036	-1.681
6037	-1.72
6038	-2.696
6039	-2.19
6040	-1.442
6041	-2.441
6042	-2.137
6043	-1.928
6044	-1.1
6045	-1.155
6046	-1.239
6047	-1.454
6048	-1.41
6049	-1.48
6050	-1.491
6051	-1.144
6052	-1.298
6053	-0.5711
6054	-0.2746
6055	-0.2464
6056	-1.796
6057	-1.305
6058	-1.671
6059	-2.206
6060	-2.312
6061	-1.459
6062	-1.006
6063	-0.9206
6064	-1.042
6065	-0.6209
6066	-0.3275
6067	-0.3089
6068	-1.918
6069	-2.173
6070	-1.592
6071	-1.969
6072	-2.059
6073	-0.4159
6074	-0.8948
6075	-0.5259
6076	-1.392
6077	-0.9474
6078	-1.029
6079	-2.18
6080	-0.2602
6081	-1.476
6082	-0.4508
6083	-1.227
6084	-1.132
6085	-2.083
6086	-1.98
6087	-1.782
6088	-2.34
6089	-3.109
6090	-1.72
6091	-1.22
6092	-1.3
6093	-2.439
6094	-2.389
6095	-3.241
6096	-2.713
6097	-2.172
6098	-1.463
6099	-2.053
6100	-1.736
6101	-2.074
6102	-1.773
6103	-1.592
6104	-1.752
6105	-1.562
6106	-2.392
6107	-1.698
6108	-2.495
6109	-2.342
6110	-2.491
6111	-2.443
6112	-2.075
6113	-1.505
6114	-1.621
6115	-1.976
6116	-2.119
6117	-1.86
6118	-1.898
6119	-1.768
6120	-1.528
6121	-1.823
6122	-1.559
6123	-0.6474
6124	-1.817
6125	-1.367
6126	-1.812
6127	-0.8466
6128	-1.217
6129	-2.079
6130	-1.776
6131	-2.062
6132	-2.498
6133	-0.927
6134	-1.722
6135	-2.072
6136	-1.685
6137	-2.492
6138	-2.073
6139	-2.84
6140	-3.046
6141	-2.305
6142	-1.519
6143	-1.453
6144	-1.789
6145	-1.251
6146	-1.411
6147	-1.437
6148	-1.646
6149	-1.649
6150	-0.6451
6151	-1.407
6152	-1.553
6153	-1.87
6154	-1.028
6155	-0.3308
6156	-1.122
6157	-1.019
6158	-1.919
6159	-1.999
6160	-1.253
6161	-0.6557
6162	-1.629
6163	-1.97
6164	-2.461
6165	-2.219
6166	-1.704
6167	-0.7682
6168	-1.235
6169	-0.5495
6170	-1.552
6171	-1.219
6172	-1.503
6173	-1.825
6174	-1.401
6175	-1.253
6176	-1.39
6177	-0.8432
6178	-1.276
6179	-0.9316
6180	-1.545
6181	-1.561
6182	-1.202
6183	-1.393
6184	-1.807
6185	-1.767
6186	-2.018
6187	-1.21
6188	-0.7398
6189	-1.158
6190	-1.722
6191	-1.837
6192	-1.949
6193	-1.261
6194	-1.869
6195	-0.7213
6196	-1.64
6197	-1.423
6198	-1.574
6199	-1.084
6200	-2.027
6201	-1.678
6202	-1.017
6203	-2.101
6204	-1.315
6205	-1.0
6206	-2.176
6207	-1.739
6208	-1.706
6209	-1.517
6210	-0.9824
6211	-1.359
6212	-1.014
6213	-2.276
6214	-2.256
6215	-2.026
6216	-1.935
6217	-1.54
6218	-1.587
6219	-1.937
6220	-2.359
6221	-2.049
6222	-1.43
6223	-0.4687
6224	-1.771
6225	-2.163
6226	-1.006
6227	-1.791
6228	-2.141
6229	-2.705
6230	-1.654
6231	-1.48
6232	-2.553
6233	-2.272
6234	-2.123
6235	-1.859
6236	-2.11
6237	-1.918
6238	-1.733
6239	-0.8517
6240	-2.609
6241	-2.078
6242	-1.902
6243	-2.196
6244	-2.449
6245	-1.727
6246	-2.048
6247	-0.8938
6248	-2.35
6249	-2.21
6250	-2.425
6251	-2.656
6252	-2.333
6253	-1.89
6254	-1.835
6255	-2.35
6256	-1.654
6257	-1.857
6258	-0.9411
6259	-1.018
6260	-1.751
6261	-2.196
6262	-2.343
6263	-2.83
6264	-2.854
6265	-3.008
6266	-1.359
6267	-1.182
6268	-1.074
6269	-1.027
6270	-0.2898
6271	-0.7887
6272	-0.6449
6273	-0.7073
6274	-1.284
6275	-2.17
6276	-1.367
6277	-1.638
6278	-2.069
6279	-1.047
6280	-0.1943
6281	-1.247
6282	-0.9189
6283	-1.756
6284	-1.702
6285	-0.9346
6286	-1.013
6287	-0.8351
6288	-0.9926
6289	-1.158
6290	-1.442
6291	-0.6999
6292	-1.333
6293	-1.305
6294	-1.575
6295	-1.448
6296	-2.187
6297	-1.376
6298	-1.425
6299	-2.743
6300	-3.529
6301	-2.508
6302	-1.465
6303	-0.908
6304	-1.078
6305	-1.874
6306	-1.273
6307	-1.234
6308	-1.259
6309	-0.4551
6310	-1.065
6311	-1.272
6312	-1.251
6313	-0.9012
6314	-1.866
6315	-1.744
6316	-1.144
6317	-1.397
6318	-2.014
6319	-2.077
6320	-1.994
6321	-2.363
6322	-2.243
6323	-2.027
6324	-1.418
6325	-0.9904
6326	-0.9215
6327	-1.997
6328	-1.16
6329	-0.7144
6330	-1.198
6331	-1.733
6332	-1.438
6333	-1.206
6334	-2.304
6335	-2.33
6336	-1.71
6337	-1.659
6338	-2.456
6339	-1.472
6340	-1.757
6341	-1.86
6342	-2.574
6343	-1.6
6344	-1.266
6345	-1.241
6346	-1.974
6347	-0.9849
6348	-2.271
6349	-2.241
6350	-2.246
6351	-2.02
6352	-1.419
6353	-1.917
6354	-2.521
6355	-1.926
6356	-1.959
6357	-2.679
6358	-2.84
6359	-2.204
6360	-1.799
6361	-1.306
6362	-1.696
6363	-0.9877
6364	-1.926
6365	-0.8141
6366	-1.99
6367	-2.176
6368	-2.214
6369	-1.676
6370	-1.779
6371	-1.712
6372	-2.183
6373	-2.722
6374	-2.438
6375	-1.721
6376	-2.019
6377	-1.181
6378	-1.668
6379	-2.479
6380	-2.116
6381	-1.849
6382	-1.863
6383	-1.679
6384	-1.967
6385	-0.5409
6386	-1.256
6387	-2.417
6388	-2.566
6389	-2.024
6390	-0.9751
6391	-0.6099
6392	-0.8944
6393	-0.9011
6394	-1.505
6395	-1.641
6396	-0.8408
6397	-0.7303
6398	-1.384
6399	-1.073
6400	-1.462
6401	-0.9291
6402	-0.7106
6403	-2.581
6404	-0.7685
6405	-1.788
6406	-1.579
6407	-2.369
6408	-1.282
6409	-1.638
6410	-1.985
6411	-3.362
6412	-2.56
6413	-2.373
6414	-1.249
6415	-0.5814
6416	-1.19
6417	-0.9895
6418	-1.262
6419	-2.439
6420	-1.312
6421	-2.766
6422	-1.852
6423	-1.994
6424	-1.539
6425	-1.204
6426	-1.972
6427	-2.45
6428	-2.549
6429	-1.507
6430	-1.26
6431	-1.092
6432	-2.033
6433	-0.998
6434	-1.837
6435	-1.352
6436	-0.7236
6437	-2.508
6438	-1.493
6439	-1.194
6440	-2.302
6441	-1.736
6442	-1.375
6443	-0.9103
6444	-0.7144
6445	-1.182
6446	-2.366
6447	-1.761
6448	-1.724
6449	-1.255
6450	-1.208
6451	-0.2854
6452	-1.616
6453	-1.835
6454	-0.348
6455	-1.227
6456	-0.5505
6457	-0.8641
6458	-0.8909
6459	-0.5814
6460	-1.012
6461	-1.091
6462	-1.117
6463	-1.551
6464	-1.146
6465	-0.749
6466	-1.954
6467	-2.346
6468	-0.6195
6469	-1.124
6470	-2.359
6471	-1.778
6472	-1.692
6473	-1.724
6474	-1.081
6475	-1.5
6476	-1.356
6477	-1.714
6478	-0.8772
6479	-1.532
6480	-1.155
6481	-1.972
6482	-1.234
6483	-2.081
6484	-1.523
6485	-2.009
6486	-1.894
6487	-2.355
6488	-1.634
6489	-1.422
6490	-1.618
6491	-1.336
6492	-1.833
6493	-1.685
6494	-1.528
6495	-1.377
6496	-1.351
6497	-1.778
6498	-1.816
6499	-2.297
6500	-1.508
6501	-1.162
6502	-1.608
6503	-1.712
6504	-1.738
6505	-1.401
6506	-1.592
6507	-1.78
6508	-1.367
6509	-1.664
6510	-0.9457
6511	-1.541
6512	-1.974
6513	-2.461
6514	-1.974
6515	-2.096
6516	-1.869
6517	-2.165
6518	-1.343
6519	-1.231
6520	-1.224
6521	-1.425
6522	-2.957
6523	-2.195
6524	-1.956
6525	-0.9616
6526	-1.192
6527	-0.7665
6528	-2.147
6529	-1.848
6530	-1.873
6531	-2.371
6532	-2.464
6533	-2.0
6534	-3.115
6535	-1.142
6536	-0.8374
6537	-1.531
6538	-0.7575
6539	-0.863
6540	-1.123
6541	-0.6369
6542	-1.064
6543	-1.389
6544	-1.325
6545	-1.197
6546	-1.469
6547	-1.376
6548	-1.794
6549	-1.012
6550	-1.259
6551	-2.507
6552	-1.909
6553	-1.572
6554	-2.017
6555	-2.201
6556	-0.9202
6557	-1.875
6558	-2.199
6559	-1.188
6560	-0.8932
6561	-0.9056
6562	-0.8575
6563	-0.6261
6564	-1.99
6565	-2.813
6566	-2.152
6567	-2.807
6568	-2.512
6569	-1.501
6570	-1.528
6571	-1.336
6572	-1.91
6573	-2.626
6574	-2.456
6575	-1.913
6576	-2.11
6577	-1.46
6578	-0.9302
6579	-1.933
6580	-2.111
6581	-2.135
6582	-1.525
6583	-1.254
6584	-1.947
6585	-1.031
6586	-0.6614
6587	-0.6613
6588	-0.9844
6589	-0.8933
6590	-1.792
6591	-1.725
6592	-1.411
6593	-1.52
6594	-1.426
6595	-0.8107
6596	-0.6076
6597	-0.819
6598	-0.8755
6599	-0.6477
6600	-0.9002
6601	-0.3651
6602	-1.847
6603	-1.091
6604	-1.781
6605	-2.182
6606	-2.194
6607	-1.977
6608	-1.212
6609	-0.6415
6610	-0.8303
6611	-1.595
6612	-0.8468
6613	-0.6113
6614	-0.2356
6615	-1.887
6616	-1.379
6617	-1.734
6618	-1.875
6619	-1.249
6620	-1.14
6621	-1.428
6622	-1.486
6623	-1.797
6624	-1.114
6625	-0.5428
6626	0.01958
6627	-0.01517
6628	-0.07554
6629	0.03133
6630	-0.1347
6631	-0.5169
6632	-0.968
6633	-1.338
6634	-1.372
6635	-1.866
6636	-2.513
6637	-1.671
6638	-1.778
6639	-1.778
6640	-1.996
6641	-0.8901
6642	-0.9509
6643	-0.4666
6644	-1.408
6645	-0.9942
6646	-1.599
6647	-1.687
6648	-1.036
6649	-1.958
6650	-2.598
6651	-2.721
6652	-2.018
6653	-2.727
6654	-2.558
6655	-1.462
6656	-1.883
6657	-0.6716
6658	-1.098
6659	-0.5071
6660	-0.7372
6661	-0.4448
6662	-1.232
6663	-2.542
6664	-0.9264
6665	-2.214
6666	-1.902
6667	-1.711
6668	-2.141
6669	-1.067
6670	-1.722
6671	-2.37
6672	-2.245
6673	-0.9995
6674	-1.226
6675	-0.9995
6676	-0.9517
6677	-0.5868
6678	-0.5753
6679	-1.27
6680	-0.4653
6681	-1.126
6682	-1.427
6683	-0.5774
6684	-1.147
6685	-1.301
6686	-1.215
6687	-1.356
6688	-1.736
6689	-2.105
6690	-2.766
6691	-2.797
6692	-2.652
6693	-2.126
6694	-2.233
6695	-1.771
6696	-3.464
6697	-2.457
6698	-2.196
6699	-1.807
6700	-1.264
6701	-1.562
6702	-2.128
6703	-1.984
6704	-2.382
6705	-1.708
6706	-1.945
6707	-2.108
6708	-1.573
6709	-1.773
6710	-2.439
6711	-1.927
6712	-1.152
6713	-1.838
6714	-2.47
6715	-2.447
6716	-1.893
6717	-2.05
6718	-1.766
6719	-2.547
6720	-1.747
6721	-2.785
6722	-1.715
6723	-2.179
6724	-2.707
6725	-1.494
6726	-1.116
6727	-2.316
6728	-2.957
6729	-1.447
6730	-1.38
6731	-1.492
6732	-1.794
6733	-1.788
6734	-2.035
6735	-2.238
6736	-1.275
6737	-2.483
6738	-1.86
6739	-2.116
6740	-2.596
6741	-1.743
6742	-0.2861
6743	-1.995
6744	-1.94
6745	-1.122
6746	-1.255
6747	-0.9077
6748	-0.7916
6749	-1.17
6750	-1.822
6751	-2.177
6752	-0.9743
6753	-1.138
6754	-1.502
6755	-1.605
6756	-1.354
6757	-2.037
6758	-1.08
6759	0.008015
6760	-1.171
6761	-1.858
6762	-1.865
6763	-0.8879
6764	-1.633
6765	-1.187
6766	-1.447
6767	-1.087
6768	-1.207
6769	-1.06
6770	-0.7011
6771	-0.3864
6772	-1.281
6773	-0.3533
6774	-1.681
6775	-0.9742
6776	-1.089
6777	-1.206
6778	-0.9011
6779	-0.5794
6780	-0.6712
6781	-0.9074
6782	-1.802
6783	-1.175
6784	-1.65
6785	-0.8102
6786	-1.721
6787	-1.992
6788	-2.188
6789	-1.372
6790	-1.058
6791	-0.8107
6792	-0.2244
6793	-1.204
6794	-0.5515
6795	-0.2508
6796	-1.129
6797	-0.7853
6798	-0.6089
6799	-0.5128
6800	-0.4861
6801	-0.1704
6802	-0.2577
6803	0.1706
6804	-0.3196
6805	-1.372
6806	-2.687
6807	-2.273
6808	-2.242
6809	-2.039
6810	-1.14
6811	-1.542
6812	-0.669
6813	-0.4547
6814	-0.1054
6815	-0.1702
6816	-0.3154
6817	-1.164
6818	-1.286
6819	-1.18
6820	-2.771
6821	-2.083
6822	-1.662
6823	-1.797
6824	-2.125
6825	-2.15
6826	-2.312
6827	-1.573
6828	-1.017
6829	-2.1
6830	-1.533
6831	-1.05
6832	-1.534
6833	-0.9998
6834	-0.8094
6835	-1.106
6836	-1.767
6837	-1.719
6838	-0.7807
6839	-1.773
6840	-1.344
6841	-1.894
6842	-0.7271
6843	-0.7408
6844	0.2322
6845	-0.7405
6846	-1.44
6847	-2.179
6848	-2.116
6849	-1.811
6850	-1.746
6851	-1.158
6852	-2.034
6853	-1.221
6854	-1.2
6855	-1.177
6856	-1.226
6857	-2.35
6858	-1.027
6859	-1.171
6860	-1.863
6861	-1.573
6862	-1.147
6863	-1.716
6864	-1.722
6865	-1.588
6866	-1.814
6867	-1.112
6868	-0.4184
6869	-1.158
6870	-1.633
6871	-0.863
6872	-1.762
6873	-1.333
6874	-0.3924
6875	-0.1866
6876	-1.697
6877	-1.009
6878	-1.566
6879	-1.917
6880	-1.977
6881	-1.929
6882	-1.212
6883	-1.753
6884	-0.9522
6885	-2.103
6886	-1.015
6887	-0.7143
6888	-0.7688
6889	-0.5812
6890	-0.3411
6891	-0.9786
6892	-1.563
6893	-1.144
6894	-2.529
6895	-1.88
6896	-2.269
6897	-0.9783
6898	-1.564
6899	-1.102
6900	-0.8161
6901	-1.864
6902	-1.717
6903	-1.623
6904	-1.904
6905	-0.9405
6906	-1.025
6907	-1.54
6908	-1.074
6909	-1.744
6910	-0.5137
6911	-1.062
6912	-0.8775
6913	-1.065
6914	-1.08
6915	-1.039
6916	-2.567
6917	-2.295
6918	-1.716
6919	-0.4998
6920	-1.392
6921	-2.133
6922	-1.571
6923	-1.816
6924	-1.51
6925	-1.349
6926	-0.8301
6927	-1.053
6928	-1.989
6929	-0.6659
6930	-1.813
6931	-1.459
6932	-1.373
6933	-1.295
6934	-1.587
6935	-1.125
6936	-2.094
6937	-1.987
6938	-1.991
6939	-2.134
6940	-1.726
6941	-0.9018
6942	-1.441
6943	-2.232
6944	-3.444
6945	-2.363
6946	-1.918
6947	-1.312
6948	-1.917
6949	-1.366
6950	-1.613
6951	-1.458
6952	-1.664
6953	-1.566
6954	-0.8685
6955	-0.6687
6956	-2.439
6957	-0.03381
6958	-0.8196
6959	-1.227
6960	-1.762
6961	-1.369
6962	-0.9936
6963	-1.194
6964	-0.7938
6965	-0.4433
6966	-0.4447
6967	-1.454
6968	-0.1575
6969	-1.167
6970	-1.111
6971	-1.289
6972	-0.4382
6973	-0.462
6974	-1.251
6975	-1.026
6976	-1.208
6977	-1.316
6978	-1.158
6979	-1.187
6980	-2.067
6981	-1.396
6982	-0.8598
6983	-0.4076
6984	-1.1
6985	-2.127
6986	-1.734
6987	-1.849
6988	-0.8459
6989	-2.176
6990	-1.359
6991	-1.614
6992	-1.766
6993	-1.802
6994	-1.331
6995	-2.003
6996	-1.407
6997	-1.984
6998	-1.616
6999	-2.299
7000	0.183
7001	-1.171
7002	-1.265
7003	-1.409
7004	-0.9821
7005	-0.496
7006	-1.247
7007	-1.15
7008	-1.346
7009	-1.136
7010	-0.6925
7011	-1.586
7012	-1.455
7013	-0.9495
7014	-1.086
7015	-1.982
7016	-1.342
7017	-1.862
7018	-2.082
7019	-2.365
7020	-2.175
7021	-2.659
7022	-1.784
7023	-1.558
7024	-0.8521
7025	-1.951
7026	-1.673
7027	-2.235
7028	-1.348
7029	-0.5257
7030	-1.458
7031	-1.696
7032	-0.8748
7033	-1.532
7034	-1.551
7035	-1.195
7036	-1.715
7037	-1.062
7038	-1.183
7039	-1.744
7040	-1.733
7041	-1.673
7042	-1.393
7043	-1.861
7044	-1.559
7045	-1.278
7046	-0.503
7047	-1.403
7048	-1.535
7049	-1.814
7050	-0.9744
7051	-1.387
7052	-2.465
7053	-1.843
7054	-1.467
7055	-1.958
7056	-1.744
7057	-2.218
7058	-1.834
7059	-1.829
7060	-1.777
7061	-1.923
7062	-1.597
7063	-1.451
7064	-1.72
7065	-1.322
7066	-1.077
7067	-1.737
7068	-1.3
7069	-1.141
7070	-2.668
7071	-2.861
7072	-2.224
7073	-2.349
7074	-2.163
7075	-1.866
7076	-1.545
7077	-0.603
7078	-1.205
7079	-1.329
7080	-1.57
7081	0.3491
7082	-0.0182
7083	-0.1961
7084	-0.2418
7085	0.09315
7086	-0.06937
7087	-0.1243
7088	-1.531
7089	-1.084
7090	-1.658
7091	-1.82
7092	-0.8645
7093	-1.134
7094	-1.397
7095	-1.843
7096	-2.208
7097	-1.447
7098	-2.136
7099	-1.067
7100	-0.6138
7101	-0.6078
7102	0.05008
7103	-0.3802
7104	-1.133
7105	-1.081
7106	-2.196
7107	-2.391
7108	-1.606
7109	-1.881
7110	-1.493
7111	-1.382
7112	-1.328
7113	-1.927
7114	-0.8148
7115	-1.719
7116	-1.223
7117	-1.193
7118	-0.7823
7119	-2.335
7120	-1.483
7121	-0.9574
7122	-1.204
7123	-0.4105
7124	-1.373
7125	-1.064
7126	-1.708
7127	-1.627
7128	-1.753
7129	-2.406
7130	-2.125
7131	-2.209
7132	-1.81
7133	-1.728
7134	-1.916
7135	-1.15
7136	-1.75
7137	-1.492
7138	-2.68
7139	-1.739
7140	-1.919
7141	-1.119
7142	-0.8479
7143	-1.51
7144	-2.077
7145	-1.853
7146	-2.205
7147	-1.516
7148	-3.61
7149	-1.703
7150	-2.797
7151	-2.017
7152	-1.77
7153	-2.263
7154	-2.879
7155	-2.123
7156	-2.487
7157	-1.199
7158	-0.561
7159	-0.8607
7160	-1.59
7161	-1.075
7162	-1.509
7163	-2.134
7164	-2.36
7165	-1.689
7166	-2.067
7167	-1.507
7168	-2.344
7169	-1.741
7170	-1.331
7171	-1.578
7172	-0.7493
7173	-1.25
7174	-1.332
7175	-0.346
7176	-0.8089
7177	-1.28
7178	-1.02
7179	-0.7851
7180	-1.525
7181	-1.035
7182	-1.847
7183	-2.346
7184	-1.769
7185	-0.5874
7186	-1.228
7187	-1.361
7188	-1.632
7189	-1.221
7190	-1.741
7191	-2.002
7192	-1.996
7193	-2.048
7194	-1.953
7195	-1.964
7196	-0.6997
7197	-1.382
7198	-1.064
7199	-0.2115
7200	-0.7345
7201	-1.252
7202	-1.837
7203	-1.586
7204	-1.545
7205	-2.51
7206	-1.66
7207	-2.64
7208	-2.04
7209	-1.24
7210	-2.296
7211	-1.537
7212	-1.268
7213	-1.257
7214	-3.048
7215	-2.131
7216	-1.024
7217	-1.383
7218	-0.8809
7219	-2.255
7220	-2.228
7221	-1.417
7222	-1.013
7223	-1.037
7224	-0.1183
7225	-0.7967
7226	-1.873
7227	-1.387
7228	-1.661
7229	-1.534
7230	-1.522
7231	-2.359
7232	-2.606
7233	-2.506
7234	-1.745
7235	-1.544
7236	-1.192
7237	-0.7933
7238	-1.862
7239	-1.752
7240	-1.964
7241	-1.361
7242	-1.223
7243	-3.259
7244	-2.343
7245	-1.872
7246	-1.557
7247	-1.069
7248	-1.084
7249	-1.45
7250	-0.5019
7251	-0.8499
7252	-1.348
7253	-0.9317
7254	-1.974
7255	-0.8886
7256	-2.647
7257	-2.45
7258	-2.141
7259	-1.054
7260	-1.559
7261	-2.417
7262	-1.739
7263	-0.7893
7264	-1.145
7265	-0.3615
7266	-0.7989
7267	-1.381
7268	-0.5917
7269	-0.2967
7270	-1.452
7271	-1.314
7272	-0.9278
7273	-1.2
7274	-1.579
7275	-0.902
7276	-0.636
7277	-1.257
7278	-1.263
7279	-0.1833
7280	-0.05278
7281	-0.7861
7282	-1.144
7283	-2.227
7284	-1.511
7285	-1.256
7286	-2.096
7287	-1.85
7288	-1.201
7289	-1.672
7290	-2.211
7291	-1.998
7292	-1.345
7293	-0.6331
7294	-0.9471
7295	-0.9181
7296	-1.574
7297	-2.011
7298	-1.554
7299	-1.702
7300	-2.206
7301	-2.364
7302	-1.803
7303	-1.77
7304	-1.6
7305	-1.154
7306	-1.402
7307	-1.019
7308	-2.082
7309	-1.537
7310	-1.511
7311	-1.681
7312	-1.696
7313	-1.903
7314	-1.784
7315	-1.147
7316	-1.207
7317	-1.283
7318	-1.336
7319	-1.233
7320	-1.411
7321	-2.092
7322	-1.681
7323	-0.7759
7324	-1.615
7325	-1.164
7326	-1.487
7327	-0.7485
7328	-0.7714
7329	-1.361
7330	-2.032
7331	-1.305
7332	-2.46
7333	-2.13
7334	-1.251
7335	-0.8851
7336	-1.162
7337	-1.011
7338	-2.042
7339	-1.236
7340	-0.6593
7341	-0.8366
7342	-0.8041
7343	-0.9857
7344	-1.299
7345	-0.9501
7346	-1.213
7347	-0.2732
7348	-0.1103
7349	-0.1149
7350	-0.08209
7351	-0.7587
7352	-0.3996
7353	-0.7597
7354	-1.252
7355	-1.742
7356	-1.099
7357	-1.413
7358	-1.794
7359	-1.823
7360	-1.039
7361	-3.106
7362	-2.999
7363	-2.601
7364	-1.614
7365	-2.229
7366	-1.823
7367	-1.587
7368	-1.139
7369	-1.675
7370	-1.97
7371	-1.396
7372	-1.538
7373	-2.082
7374	-0.3198
7375	-0.6359
7376	-0.3843
7377	-0.7455
7378	-0.6227
7379	-1.035
7380	-2.043
7381	-1.653
7382	-0.8888
7383	-1.724
7384	-1.35
7385	-2.03
7386	-1.111
7387	-1.081
7388	-2.066
7389	-1.692
7390	-1.448
7391	-2.15
7392	-1.124
7393	-1.392
7394	-1.956
7395	-0.5377
7396	-1.797
7397	-2.031
7398	-1.03
7399	-1.133
7400	-1.274
7401	-1.633
7402	-0.8445
7403	-2.27
7404	-1.707
7405	-3.111
7406	-1.292
7407	-0.974
7408	-2.103
7409	-1.215
7410	-1.707
7411	-1.66
7412	-1.758
7413	-1.287
7414	-1.559
7415	-0.6142
7416	-1.333
7417	-1.644
7418	-1.444
7419	-2.24
7420	-1.31
7421	-1.738
7422	-1.241
7423	-1.112
7424	-0.2791
7425	-0.4993
7426	-0.4608
7427	-0.3361
7428	-0.9086
7429	-0.5351
7430	-0.8161
7431	-1.799
7432	-1.68
7433	-2.39
7434	-1.341
7435	-1.947
7436	-1.811
7437	-2.098
7438	-2.301
7439	-2.618
7440	-1.838
7441	-1.457
7442	-1.207
7443	-1.277
7444	-1.192
7445	-1.04
7446	-1.762
7447	-2.259
7448	-1.728
7449	-1.419
7450	-0.3879
7451	-0.9174
7452	0.1634
7453	-1.15
7454	-1.088
7455	-1.371
7456	-1.237
7457	-1.677
7458	-0.6801
7459	-0.867
7460	-1.369
7461	-1.017
7462	-1.104
7463	-1.169
7464	-1.134
7465	-0.1199
7466	-1.619
7467	-1.755
7468	-2.198
7469	-0.67
7470	-0.4535
7471	-0.9777
7472	-1.29
7473	-1.384
7474	-1.274
7475	-0.7045
7476	-1.346
7477	-0.9974
7478	-1.321
7479	-1.41
7480	-1.232
7481	-1.216
7482	-0.8632
7483	-1.876
7484	-2.669
7485	-1.598
7486	-1.267
7487	-1.144
7488	-1.43
7489	-2.006
7490	-1.296
7491	-0.5175
7492	-0.7482
7493	-0.7583
7494	-1.176
7495	-0.3939
7496	-0.4038
7497	-1.11
7498	-1.238
7499	-0.9516
7500	-0.4078
7501	-0.619
7502	-1.799
7503	-1.925
7504	-2.575
7505	-2.097
7506	-1.675
7507	-1.425
7508	-1.34
7509	-0.8668
7510	-0.2683
7511	-1.014
7512	-1.472
7513	-1.484
7514	-1.909
7515	-2.115
7516	-1.621
7517	-1.591
7518	-1.744
7519	-2.042
7520	-1.518
7521	-1.493
7522	-1.834
7523	-1.268
7524	-2.176
7525	-3.026
7526	-1.408
7527	-1.847
7528	-1.897
7529	-2.647
7530	-1.176
7531	-0.9709
7532	-1.329
7533	-0.8807
7534	-1.472
7535	-2.03
